time,capital,peak,drawdown
2025-10-04 22:00:00,287.5193454903345,305.54222882409306,5.898655450384471
2025-10-04 23:00:00,287.5193454903345,305.54222882409306,5.898655450384471
2025-10-05 00:00:00,287.5193454903345,305.54222882409306,5.898655450384471
2025-10-05 01:00:00,287.5193454903345,305.54222882409306,5.898655450384471
2025-10-05 02:00:00,285.1437973608291,305.54222882409306,6.6761414753597705
2025-10-05 03:00:00,283.5660555188013,305.54222882409306,7.192515872476628
2025-10-05 04:00:00,283.5660555188013,305.54222882409306,7.192515872476628
2025-10-05 05:00:00,283.5660555188013,305.54222882409306,7.192515872476628
2025-10-05 06:00:00,283.5660555188013,305.54222882409306,7.192515872476628
2025-10-05 07:00:00,283.5660555188013,305.54222882409306,7.192515872476628
2025-10-05 08:00:00,283.5660555188013,305.54222882409306,7.192515872476628
2025-10-05 09:00:00,283.5660555188013,305.54222882409306,7.192515872476628
2025-10-05 10:00:00,282.9596778656799,305.54222882409306,7.390975396534922
2025-10-05 11:00:00,282.9596778656799,305.54222882409306,7.390975396534922
2025-10-05 12:00:00,282.9596778656799,305.54222882409306,7.390975396534922
2025-10-05 13:00:00,282.9596778656799,305.54222882409306,7.390975396534922
2025-10-05 14:00:00,282.9596778656799,305.54222882409306,7.390975396534922
2025-10-05 15:00:00,282.9596778656799,305.54222882409306,7.390975396534922
2025-10-05 16:00:00,282.9596778656799,305.54222882409306,7.390975396534922
2025-10-05 17:00:00,281.9455147013959,305.54222882409306,7.722897817925613
2025-10-05 18:00:00,281.9455147013959,305.54222882409306,7.722897817925613
2025-10-05 19:00:00,281.9455147013959,305.54222882409306,7.722897817925613
2025-10-05 20:00:00,281.9455147013959,305.54222882409306,7.722897817925613
2025-10-05 21:00:00,281.9455147013959,305.54222882409306,7.722897817925613
2025-10-05 22:00:00,281.9455147013959,305.54222882409306,7.722897817925613
2025-10-05 23:00:00,281.9455147013959,305.54222882409306,7.722897817925613
2025-10-06 00:00:00,278.14605712963436,305.54222882409306,8.96641089511435
2025-10-06 01:00:00,278.14605712963436,305.54222882409306,8.96641089511435
2025-10-06 02:00:00,278.14605712963436,305.54222882409306,8.96641089511435
2025-10-06 03:00:00,278.14605712963436,305.54222882409306,8.96641089511435
2025-10-06 04:00:00,278.14605712963436,305.54222882409306,8.96641089511435
2025-10-06 05:00:00,278.14605712963436,305.54222882409306,8.96641089511435
2025-10-06 06:00:00,277.761904349276,305.54222882409306,9.0921391068371
2025-10-06 07:00:00,277.761904349276,305.54222882409306,9.0921391068371
2025-10-06 08:00:00,277.761904349276,305.54222882409306,9.0921391068371
2025-10-06 09:00:00,277.761904349276,305.54222882409306,9.0921391068371
2025-10-06 10:00:00,277.761904349276,305.54222882409306,9.0921391068371
2025-10-06 11:00:00,277.761904349276,305.54222882409306,9.0921391068371
2025-10-06 12:00:00,277.761904349276,305.54222882409306,9.0921391068371
2025-10-06 13:00:00,277.761904349276,305.54222882409306,9.0921391068371
2025-10-06 14:00:00,277.761904349276,305.54222882409306,9.0921391068371
2025-10-06 15:00:00,277.761904349276,305.54222882409306,9.0921391068371
2025-10-06 16:00:00,277.761904349276,305.54222882409306,9.0921391068371
2025-10-06 17:00:00,285.4544855699911,305.54222882409306,6.574457262883579
2025-10-06 18:00:00,285.4544855699911,305.54222882409306,6.574457262883579
2025-10-06 19:00:00,285.4544855699911,305.54222882409306,6.574457262883579
2025-10-06 20:00:00,285.4544855699911,305.54222882409306,6.574457262883579
2025-10-06 21:00:00,285.4544855699911,305.54222882409306,6.574457262883579
2025-10-06 22:00:00,283.1500115079846,305.54222882409306,7.32868166940032
2025-10-06 23:00:00,282.3492719280223,305.54222882409306,7.590753325761537
2025-10-07 00:00:00,282.3492719280223,305.54222882409306,7.590753325761537
2025-10-07 01:00:00,281.385099627443,305.54222882409306,7.9063143872521096
2025-10-07 02:00:00,281.385099627443,305.54222882409306,7.9063143872521096
2025-10-07 03:00:00,280.8326271831131,305.54222882409306,8.087131437142773
2025-10-07 04:00:00,280.8326271831131,305.54222882409306,8.087131437142773
2025-10-07 05:00:00,280.8326271831131,305.54222882409306,8.087131437142773
2025-10-07 06:00:00,280.8326271831131,305.54222882409306,8.087131437142773
2025-10-07 07:00:00,280.8326271831131,305.54222882409306,8.087131437142773
2025-10-07 08:00:00,280.8326271831131,305.54222882409306,8.087131437142773
2025-10-07 09:00:00,280.8326271831131,305.54222882409306,8.087131437142773
2025-10-07 10:00:00,280.8326271831131,305.54222882409306,8.087131437142773
2025-10-07 11:00:00,280.8326271831131,305.54222882409306,8.087131437142773
2025-10-07 12:00:00,280.8326271831131,305.54222882409306,8.087131437142773
2025-10-07 13:00:00,280.8326271831131,305.54222882409306,8.087131437142773
2025-10-07 14:00:00,277.45772108594,305.54222882409306,9.191694335096921
2025-10-07 15:00:00,277.45772108594,305.54222882409306,9.191694335096921
2025-10-07 16:00:00,282.9802946994959,305.54222882409306,7.384227774808344
2025-10-07 17:00:00,282.9802946994959,305.54222882409306,7.384227774808344
2025-10-07 18:00:00,282.9802946994959,305.54222882409306,7.384227774808344
2025-10-07 19:00:00,282.9802946994959,305.54222882409306,7.384227774808344
2025-10-07 20:00:00,282.9802946994959,305.54222882409306,7.384227774808344
2025-10-07 21:00:00,282.9802946994959,305.54222882409306,7.384227774808344
2025-10-07 22:00:00,282.9802946994959,305.54222882409306,7.384227774808344
2025-10-07 23:00:00,282.9802946994959,305.54222882409306,7.384227774808344
2025-10-08 00:00:00,283.20667589703595,305.54222882409306,7.310136151397961
2025-10-08 01:00:00,283.20667589703595,305.54222882409306,7.310136151397961
2025-10-08 02:00:00,283.20667589703595,305.54222882409306,7.310136151397961
2025-10-08 03:00:00,283.20667589703595,305.54222882409306,7.310136151397961
2025-10-08 04:00:00,283.20667589703595,305.54222882409306,7.310136151397961
2025-10-08 05:00:00,283.20667589703595,305.54222882409306,7.310136151397961
2025-10-08 06:00:00,283.20667589703595,305.54222882409306,7.310136151397961
2025-10-08 07:00:00,283.7362488405951,305.54222882409306,7.1368138104576335
2025-10-08 08:00:00,284.0608163017194,305.54222882409306,7.030587099219254
2025-10-08 09:00:00,284.0608163017194,305.54222882409306,7.030587099219254
2025-10-08 10:00:00,284.0608163017194,305.54222882409306,7.030587099219254
2025-10-08 11:00:00,286.14158309280936,305.54222882409306,6.34957917468523
2025-10-08 12:00:00,286.14158309280936,305.54222882409306,6.34957917468523
2025-10-08 13:00:00,287.07135962132236,305.54222882409306,6.045275402309367
2025-10-08 14:00:00,289.53348423531327,305.54222882409306,5.239454019299033
2025-10-08 15:00:00,289.53348423531327,305.54222882409306,5.239454019299033
2025-10-08 16:00:00,289.53348423531327,305.54222882409306,5.239454019299033
2025-10-08 17:00:00,289.53348423531327,305.54222882409306,5.239454019299033
2025-10-08 18:00:00,289.53348423531327,305.54222882409306,5.239454019299033
2025-10-08 19:00:00,289.53348423531327,305.54222882409306,5.239454019299033
2025-10-08 20:00:00,289.53348423531327,305.54222882409306,5.239454019299033
2025-10-08 21:00:00,289.53348423531327,305.54222882409306,5.239454019299033
2025-10-08 22:00:00,289.53348423531327,305.54222882409306,5.239454019299033
2025-10-08 23:00:00,288.5576027704508,305.54222882409306,5.558847338061631
2025-10-09 00:00:00,288.0457007577702,305.54222882409306,5.726386213015412
2025-10-09 01:00:00,286.9357222374997,305.54222882409306,6.089667754994843
2025-10-09 02:00:00,286.9357222374997,305.54222882409306,6.089667754994843
2025-10-09 03:00:00,286.9357222374997,305.54222882409306,6.089667754994843
2025-10-09 04:00:00,286.9357222374997,305.54222882409306,6.089667754994843
2025-10-09 05:00:00,286.9357222374997,305.54222882409306,6.089667754994843
2025-10-09 06:00:00,286.9357222374997,305.54222882409306,6.089667754994843
2025-10-09 07:00:00,283.40716409170585,305.54222882409306,7.244518971264958
2025-10-09 08:00:00,280.4026809815294,305.54222882409306,8.22784724040127
2025-10-09 09:00:00,280.4026809815294,305.54222882409306,8.22784724040127
2025-10-09 10:00:00,280.4026809815294,305.54222882409306,8.22784724040127
2025-10-09 11:00:00,280.4026809815294,305.54222882409306,8.22784724040127
2025-10-09 12:00:00,277.4386074449186,305.54222882409306,9.197949981360608
2025-10-09 13:00:00,277.4386074449186,305.54222882409306,9.197949981360608
2025-10-09 14:00:00,277.4386074449186,305.54222882409306,9.197949981360608
2025-10-09 15:00:00,277.4386074449186,305.54222882409306,9.197949981360608
2025-10-09 16:00:00,277.4386074449186,305.54222882409306,9.197949981360608
2025-10-09 17:00:00,276.89338674681386,305.54222882409306,9.376393628971307
2025-10-09 18:00:00,276.89338674681386,305.54222882409306,9.376393628971307
2025-10-09 19:00:00,276.89338674681386,305.54222882409306,9.376393628971307
2025-10-09 20:00:00,276.89338674681386,305.54222882409306,9.376393628971307
2025-10-09 21:00:00,276.89338674681386,305.54222882409306,9.376393628971307
2025-10-09 22:00:00,276.3462236813151,305.54222882409306,9.555472988182819
2025-10-09 23:00:00,276.3462236813151,305.54222882409306,9.555472988182819
2025-10-10 00:00:00,276.3462236813151,305.54222882409306,9.555472988182819
2025-10-10 01:00:00,276.3462236813151,305.54222882409306,9.555472988182819
2025-10-10 02:00:00,276.3462236813151,305.54222882409306,9.555472988182819
2025-10-10 03:00:00,274.7572328951475,305.54222882409306,10.075529018500774
2025-10-10 04:00:00,274.7572328951475,305.54222882409306,10.075529018500774
2025-10-10 05:00:00,274.7572328951475,305.54222882409306,10.075529018500774
2025-10-10 06:00:00,274.7572328951475,305.54222882409306,10.075529018500774
2025-10-10 07:00:00,274.7572328951475,305.54222882409306,10.075529018500774
2025-10-10 08:00:00,274.7572328951475,305.54222882409306,10.075529018500774
2025-10-10 09:00:00,274.7572328951475,305.54222882409306,10.075529018500774
2025-10-10 10:00:00,274.7572328951475,305.54222882409306,10.075529018500774
2025-10-10 11:00:00,274.20298359264416,305.54222882409306,10.256927610975682
2025-10-10 12:00:00,274.20298359264416,305.54222882409306,10.256927610975682
2025-10-10 13:00:00,274.20298359264416,305.54222882409306,10.256927610975682
2025-10-10 14:00:00,274.20298359264416,305.54222882409306,10.256927610975682
2025-10-10 15:00:00,274.20298359264416,305.54222882409306,10.256927610975682
2025-10-10 16:00:00,273.9008780934553,305.54222882409306,10.355802814037322
2025-10-10 17:00:00,273.9008780934553,305.54222882409306,10.355802814037322
2025-10-10 18:00:00,273.9008780934553,305.54222882409306,10.355802814037322
2025-10-10 19:00:00,273.93897688245124,305.54222882409306,10.343333575614015
2025-10-10 20:00:00,273.93897688245124,305.54222882409306,10.343333575614015
2025-10-10 21:00:00,313.3079863479608,313.3079863479608,0.0
2025-10-10 22:00:00,313.3079863479608,313.3079863479608,0.0
2025-10-10 23:00:00,313.3079863479608,313.3079863479608,0.0
2025-10-11 00:00:00,313.3079863479608,313.3079863479608,0.0
2025-10-11 01:00:00,313.3079863479608,313.3079863479608,0.0
2025-10-11 02:00:00,313.3079863479608,313.3079863479608,0.0
2025-10-11 03:00:00,313.3079863479608,313.3079863479608,0.0
2025-10-11 04:00:00,313.3079863479608,313.3079863479608,0.0
2025-10-11 05:00:00,313.3079863479608,313.3079863479608,0.0
2025-10-11 06:00:00,313.3079863479608,313.3079863479608,0.0
2025-10-11 07:00:00,313.3079863479608,313.3079863479608,0.0
2025-10-11 08:00:00,314.5839471028586,314.5839471028586,0.0
2025-10-11 09:00:00,314.5839471028586,314.5839471028586,0.0
2025-10-11 10:00:00,314.5839471028586,314.5839471028586,0.0
2025-10-11 11:00:00,314.5839471028586,314.5839471028586,0.0
2025-10-11 12:00:00,314.5839471028586,314.5839471028586,0.0
2025-10-11 13:00:00,314.5839471028586,314.5839471028586,0.0
2025-10-11 14:00:00,314.5839471028586,314.5839471028586,0.0
2025-10-11 15:00:00,314.5839471028586,314.5839471028586,0.0
2025-10-11 16:00:00,314.5839471028586,314.5839471028586,0.0
2025-10-11 17:00:00,314.5839471028586,314.5839471028586,0.0
2025-10-11 18:00:00,314.5839471028586,314.5839471028586,0.0
2025-10-11 19:00:00,314.5839471028586,314.5839471028586,0.0
2025-10-11 20:00:00,314.5839471028586,314.5839471028586,0.0
2025-10-11 21:00:00,314.5839471028586,314.5839471028586,0.0
2025-10-11 22:00:00,314.5839471028586,314.5839471028586,0.0
2025-10-11 23:00:00,314.5839471028586,314.5839471028586,0.0
2025-10-12 00:00:00,314.5839471028586,314.5839471028586,0.0
2025-10-12 01:00:00,314.5839471028586,314.5839471028586,0.0
2025-10-12 02:00:00,314.5839471028586,314.5839471028586,0.0
2025-10-12 03:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-12 04:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-12 05:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-12 06:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-12 07:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-12 08:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-12 09:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-12 10:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-12 11:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-12 12:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-12 13:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-12 14:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-12 15:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-12 16:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-12 17:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-12 18:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-12 19:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-12 20:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-12 21:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-12 22:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-12 23:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-13 00:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-13 01:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-13 02:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-13 03:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-13 04:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-13 05:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-13 06:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-13 07:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-13 08:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-13 09:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-13 10:00:00,314.8851463222875,314.8851463222875,0.0
2025-10-13 11:00:00,315.7544023721423,315.7544023721423,0.0
2025-10-13 12:00:00,313.9388145585025,315.7544023721423,0.574999999999997
2025-10-13 13:00:00,312.1282249671493,315.7544023721423,1.148417053808557
2025-10-13 14:00:00,310.3334876735882,315.7544023721423,1.7168136557491636
2025-10-13 15:00:00,310.3334876735882,315.7544023721423,1.7168136557491636
2025-10-13 16:00:00,310.3334876735882,315.7544023721423,1.7168136557491636
2025-10-13 17:00:00,307.3916791532728,315.7544023721423,2.6484898250170295
2025-10-13 18:00:00,307.3916791532728,315.7544023721423,2.6484898250170295
2025-10-13 19:00:00,305.59694185971165,315.7544023721423,3.216886426957636
2025-10-13 20:00:00,305.59694185971165,315.7544023721423,3.216886426957636
2025-10-13 21:00:00,305.59694185971165,315.7544023721423,3.216886426957636
2025-10-13 22:00:00,305.59694185971165,315.7544023721423,3.216886426957636
2025-10-13 23:00:00,305.59694185971165,315.7544023721423,3.216886426957636
2025-10-14 00:00:00,305.59694185971165,315.7544023721423,3.216886426957636
2025-10-14 01:00:00,305.59694185971165,315.7544023721423,3.216886426957636
2025-10-14 02:00:00,305.59694185971165,315.7544023721423,3.216886426957636
2025-10-14 03:00:00,305.59694185971165,315.7544023721423,3.216886426957636
2025-10-14 04:00:00,305.59694185971165,315.7544023721423,3.216886426957636
2025-10-14 05:00:00,305.59694185971165,315.7544023721423,3.216886426957636
2025-10-14 06:00:00,317.26341658901225,317.26341658901225,0.0
2025-10-14 07:00:00,317.26341658901225,317.26341658901225,0.0
2025-10-14 08:00:00,317.26341658901225,317.26341658901225,0.0
2025-10-14 09:00:00,317.26341658901225,317.26341658901225,0.0
2025-10-14 10:00:00,317.26341658901225,317.26341658901225,0.0
2025-10-14 11:00:00,317.26341658901225,317.26341658901225,0.0
2025-10-14 12:00:00,317.26341658901225,317.26341658901225,0.0
2025-10-14 13:00:00,317.26341658901225,317.26341658901225,0.0
2025-10-14 14:00:00,317.26341658901225,317.26341658901225,0.0
2025-10-14 15:00:00,317.26341658901225,317.26341658901225,0.0
2025-10-14 16:00:00,317.26341658901225,317.26341658901225,0.0
2025-10-14 17:00:00,317.26341658901225,317.26341658901225,0.0
2025-10-14 18:00:00,317.26341658901225,317.26341658901225,0.0
2025-10-14 19:00:00,317.26341658901225,317.26341658901225,0.0
2025-10-14 20:00:00,317.26341658901225,317.26341658901225,0.0
2025-10-14 21:00:00,317.26341658901225,317.26341658901225,0.0
2025-10-14 22:00:00,315.57144989360035,317.26341658901225,0.5333002820188706
2025-10-14 23:00:00,315.57144989360035,317.26341658901225,0.5333002820188706
