direction,entry,entry_level,zone_size_at_entry,tp,sl,rr,regime,adx,atr,plus_di,minus_di,confidence,confidence_bucket,position_size_multiplier,bos,fvg,liquidity_sweep,bos_strength,range,volume,fvg_size,signal_type,has_fvg,nearest_level,last_swing_low,last_swing_high,timestamp,confidence_threshold_used,entry_type,zone_entry_type,htf_filter_variant,htf_filter_applied,entry_mode,candles_since_bos,ema_position,initial_risk,mtf_tf,position_size,risk_amount,capital_before_entry,trade_risk,symbol,bars_alive,max_r,mfe_r,mae_r,max_r_reached,max_price_since_entry,min_price_since_entry,original_sl,scale_level,realized_pnl,realized_r,partial_tp_hits,tp1_taken,tp1_price,signal_id,entry_bar_index,exit_time,exit_price,pnl,exit_reason,exit_type
SHORT,3.239,,0.025232,,3.233,0.6224489795918324,TREND,31.2982,0.0336,8.2803,48.1953,3.0,3_to_4,0.5,,True,,,0.008000000000000007,,,BOS,True,,,3.28,2023-10-09 14:00:00,2.5,momentum,,NONE,False,momentum,14.0,BELOW,0.04899999999999993,15m,87.72828169423303,17.54565633884661,3509.1312677693213,17.54565633884661,FILUSDT,17,0.7551020408163259,1.9183673469387754,0.40816326530612335,1.9183673469387754,3.259,3.145,3.3436,2,2.947670264926217,0.5,1,True,3.2764,671,15514,2023-10-10 07:00:00,3.233,3.4740399550915964,stop_loss,trailing_stop
SHORT,5.1109,1.0,0.039107,,4.7855,2.996316758747698,TREND,30.2789,0.0521,9.0411,44.7945,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.2859999999999996,,,BOS,True,,,5.2195,2023-10-11 03:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.10860000000000003,,176.4689477592175,35.2937895518435,3529.37895518435,35.2937895518435,APTUSDT,17,3.337016574585635,3.488950276243091,0.0,3.488950276243091,5.1109,4.732,5.2195,0,0.0,0.0,0,False,5.0023,672,8569,2023-10-11 20:00:00,4.7855,57.422995600849404,stop_loss,trailing_stop
SHORT,4.8215,1.0,0.039107,,4.7855,0.3934426229508252,TREND,30.2789,0.0521,9.0411,44.7945,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.2859999999999996,,,BOS,True,,,5.2195,2023-10-11 04:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.09149999999999991,,176.4689477592175,35.2937895518435,3529.37895518435,35.2937895518435,APTUSDT,16,0.7978142076502783,0.9781420765027347,0.841530054644809,0.9781420765027347,4.8985,4.732,5.2195,1,0.0,0.0,0,False,5.0023,672,8569,2023-10-11 20:00:00,4.7855,6.352882119331914,stop_loss,trailing_stop
SHORT,4.8245,1.0,0.039107,,4.7855,0.44067796610168813,TREND,30.2789,0.0521,9.0411,44.7945,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.2859999999999996,,,BOS,True,,,5.2195,2023-10-11 05:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.08850000000000069,,176.4689477592175,35.2937895518435,3529.37895518435,35.2937895518435,APTUSDT,15,0.8587570621468817,1.045197740112979,0.8361581920903972,1.045197740112979,4.8985,4.732,5.2195,2,0.0,0.0,0,False,5.0023,672,8569,2023-10-11 20:00:00,4.7855,6.88228896260943,stop_loss,trailing_stop
SHORT,1.211,,0.007087,,1.2268,-1.0,TREND,30.3479,0.0094,10.2041,31.0658,4.0,4_to_5,1.0,,True,SWEEP_LOW,,0.010299999999999976,,,BOS,True,,,1.2268,2023-10-12 02:00:00,2.5,momentum,,NONE,False,momentum,6.0,BELOW,0.015799999999999814,,180.00185609335705,36.00037121867141,3600.0371218671407,36.00037121867141,OPUSDT,1,0.0,0.0,1.506329113924057,0.0,1.2348,1.211,1.2268,0,0.0,0.0,0,False,1.1952000000000003,673,11945,2023-10-12 03:00:00,1.2268,-2.844029326275008,stop_loss,SL
SHORT,0.0006,1.0,4e-06,,0.0006344,-0.34400000000000064,TREND,33.0291,0.0,13.9715,33.6352,4.0,4_to_5,1.0,BEARISH_BOS,True,,,1.4399999999999916e-05,,,BOS,True,,,0.0007,2023-10-12 11:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.00010000000000000005,15m,179.85965462704328,35.97193092540866,3597.1930925408656,35.97193092540866,1000PEPEUSDT,2,0.0,0.0,0.3579999999999999,0.0,0.0006358,0.0006,0.0007,0,0.0,0.0,0,False,0.0004999999999999999,674,3887,2023-10-12 12:00:00,0.0006344,-0.006187172119170302,stop_loss,trailing_stop
SHORT,0.0006,,5e-06,,0.0006197,-0.1970000000000009,TREND,33.7921,0.0,17.975,29.5791,3.5,3_to_4,0.5,BEARISH_BOS,False,,,7.799999999999973e-06,,,BOS,False,,,0.0007,2023-10-12 12:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,0.00010000000000000005,15m,179.85934526843732,17.98593452684373,3597.1869053687465,17.98593452684373,1000PEPEUSDT,6,0.0,0.0,0.31300000000000044,0.0,0.0006313,0.0006,0.0007,0,0.0,0.0,0,False,0.0004999999999999999,675,3889,2023-10-12 18:00:00,0.0006197,-0.003543229101788233,stop_loss,trailing_stop
SHORT,1.0769,1.0,0.006107,,1.009,3.5549738219895106,TREND,31.9761,0.0081,8.7719,33.3333,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.06700000000000017,,,BOS,True,,,1.096,2023-10-12 14:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.019100000000000117,,179.85934526843732,35.97186905368746,3597.1869053687465,35.97186905368746,NEARUSDT,6,3.7120418848167294,4.23560209424081,0.0,4.23560209424081,1.0769,0.996,1.096,0,0.0,0.0,0,False,1.0577999999999999,676,15590,2023-10-12 20:00:00,1.009,12.212449543726906,stop_loss,trailing_stop
SHORT,1.008,1.0,0.006107,,1.016,-1.0,TREND,31.9761,0.0081,8.7719,33.3333,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.06700000000000017,,,BOS,True,,,1.096,2023-10-12 15:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.008000000000000007,,179.85934526843732,35.97186905368746,3597.1869053687465,35.97186905368746,NEARUSDT,9,0.25,1.5,1.0,1.5,1.016,0.996,1.096,1,0.0,0.0,0,False,1.0577999999999999,676,15590,2023-10-13 00:00:00,1.016,-1.4388747621474998,stop_loss,trailing_stop
SHORT,1.007,1.0,0.006107,,1.016,-1.0,TREND,31.9761,0.0081,8.7719,33.3333,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.06700000000000017,,,BOS,True,,,1.096,2023-10-12 18:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.009000000000000119,,179.85934526843732,35.97186905368746,3597.1869053687465,35.97186905368746,NEARUSDT,6,0.0,0.444444444444439,1.0,0.444444444444439,1.016,1.003,1.096,2,0.0,0.0,0,False,1.0577999999999999,676,15590,2023-10-13 00:00:00,1.016,-1.6187341074159574,stop_loss,trailing_stop
SHORT,0.0463,,0.000227,,0.04579,1.7000000000000024,TREND,34.1335,0.0003,20.0946,25.2955,3.0,3_to_4,0.5,,True,,,0.00016999999999999654,,,BOS,True,,,0.0464,2023-10-13 04:00:00,2.5,momentum,,NONE,False,momentum,14.0,ABOVE,0.00030000000000000165,,180.31691014069042,18.03169101406904,3606.338202813808,18.03169101406904,HBARUSDT,3,2.599999999999995,2.8999999999999932,0.0,2.8999999999999932,0.0463,0.04543,0.0466,0,0.0,0.0,0,False,0.046,677,15604,2023-10-13 07:00:00,0.04579,0.09196162417175274,stop_loss,trailing_stop
SHORT,0.04552,,0.000227,,0.04579,-1.0,TREND,34.1335,0.0003,20.0946,25.2955,3.0,3_to_4,0.5,,True,,,0.00016999999999999654,,,BOS,True,,,0.0464,2023-10-13 05:00:00,2.5,momentum,,NONE,False,momentum,14.0,ABOVE,0.0002699999999999994,,180.31691014069042,18.03169101406904,3606.338202813808,18.03169101406904,HBARUSDT,2,0.0,0.3333333333333333,1.7407407407407636,0.3333333333333333,0.04599,0.04543,0.0466,1,0.0,0.0,0,False,0.046,677,15604,2023-10-13 07:00:00,0.04579,-0.04868556573798631,stop_loss,trailing_stop
SHORT,0.0456,,0.000227,,0.04579,-1.0,TREND,34.1335,0.0003,20.0946,25.2955,3.0,3_to_4,0.5,,True,,,0.00016999999999999654,,,BOS,True,,,0.0464,2023-10-13 06:00:00,2.5,momentum,,NONE,False,momentum,14.0,ABOVE,0.00018999999999999573,,180.31691014069042,18.03169101406904,3606.338202813808,18.03169101406904,HBARUSDT,1,0.0,0.0,2.0526315789474223,0.0,0.04599,0.0456,0.0466,2,0.0,0.0,0,False,0.046,677,15604,2023-10-13 07:00:00,0.04579,-0.03426021292673041,stop_loss,trailing_stop
SHORT,1.193,1.0,0.005389,,1.2142,-1.0,TREND,30.6044,0.0072,10.5368,31.0139,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.015800000000000036,,,BOS,True,,,1.2142,2023-10-17 12:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.021199999999999886,,180.31736093296576,36.06347218659315,3606.347218659315,36.06347218659315,OPUSDT,1,0.0,0.6981132075471805,1.1273584905660454,0.6981132075471805,1.2169,1.1782,1.2142,0,0.0,0.0,0,False,1.1718000000000002,678,12075,2023-10-17 13:00:00,1.2142,-3.8227280517788533,stop_loss,SL
SHORT,0.8082,,0.005207,,0.7857,0.5921052631578979,TREND,37.6096,0.0069,7.5103,38.786,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.0040999999999999925,,,BOS,False,,,0.8462,2023-10-17 17:00:00,2.5,momentum,momentum,NONE,False,momentum,,ABOVE,0.03799999999999992,,180.12622453037682,18.01262245303768,3602.524490607536,18.01262245303768,ARBUSDT,8,0.7131578947368439,0.776315789473688,0.0,0.776315789473688,0.8082,0.7787,0.8462,0,0.0,0.0,0,False,0.7702000000000001,680,4995,2023-10-18 01:00:00,0.7857,4.052840051933492,stop_loss,trailing_stop
LONG,1.9956,1.0,0.0201,,2.0484,1.5,TREND,36.1086,0.0268,37.1269,16.2313,5.0,5_plus,1.25,BULLISH_BOS,True,SWEEP_HIGH,,0.01959999999999984,,,BOS,True,,1.9428,,2023-10-17 16:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.05279999999999996,,90.06311226518841,45.031556132594204,3602.524490607536,45.031556132594204,TONUSDT,14,2.884469696969697,3.299242424242425,0.0,3.299242424242425,2.1698,1.9956,1.9428,0,4.755332327601944,0.5,1,True,2.0484,679,1137,2023-10-18 06:00:00,2.0484,9.510664655203888,stop_loss,trailing_stop
LONG,2.0717,1.0,0.0201,,2.0484,0.2939876215738295,TREND,36.1086,0.0268,37.1269,16.2313,5.0,5_plus,1.25,BULLISH_BOS,True,SWEEP_HIGH,,0.01959999999999984,,,BOS,True,,1.9428,,2023-10-17 18:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.11309999999999998,,90.06311226518841,45.031556132594204,3602.524490607536,45.031556132594204,TONUSDT,12,0.6737400530503984,0.8673740053050406,0.391688770999114,0.8673740053050406,2.1698,2.0274,1.9428,1,4.755332327601944,0.5,1,True,2.0484,679,1137,2023-10-18 06:00:00,2.0484,2.656861811823065,stop_loss,trailing_stop
LONG,2.1225,1.0,0.0201,,2.0484,-0.41481481481481597,TREND,36.1086,0.0268,37.1269,16.2313,5.0,5_plus,1.25,BULLISH_BOS,True,SWEEP_HIGH,,0.01959999999999984,,,BOS,True,,1.9428,,2023-10-18 01:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.08099999999999996,,90.06311226518841,45.031556132594204,3602.524490607536,45.031556132594204,TONUSDT,5,0.3135802469135788,0.5839506172839496,1.1740740740740743,0.5839506172839496,2.1698,2.0274,1.9428,2,4.755332327601944,0.5,1,True,2.0484,679,1137,2023-10-18 06:00:00,2.0484,-1.9183442912485225,stop_loss,trailing_stop
SHORT,1567.93,1.0,6.189643,,1550.0,2.6524609843937252,TREND,38.9162,8.2529,8.0145,20.2527,3.5,3_to_4,0.5,BEARISH_BOS,False,,,13.240000000000009,,,BOS,False,,,1559.6,2023-10-18 19:00:00,2.5,zone,full,NONE,False,zone,,BELOW,8.330000000000155,15m,1.085482146709238,18.08413256417624,3616.8265128352477,18.08413256417624,ETHUSDT,8,2.5726290516206083,3.3421368547418524,0.0,3.3421368547418524,1567.93,1540.09,1576.2600000000002,0,9.04206628208812,0.5,1,True,1559.6,681,15739,2023-10-19 03:00:00,1550.0,28.50476117258483,stop_loss,trailing_stop
SHORT,1561.04,1.0,6.189643,,1559.6,0.708998548621195,TREND,38.9162,8.2529,8.0145,20.2527,3.5,3_to_4,0.5,BEARISH_BOS,False,,,13.240000000000009,,,BOS,False,,,1559.6,2023-10-18 20:00:00,2.5,zone,full,NONE,False,zone,,BELOW,6.8900000000001,15m,1.085482146709238,18.08413256417624,3616.8265128352477,18.08413256417624,ETHUSDT,17,2.1103047895500366,3.040638606676305,0.7779390420899926,3.040638606676305,1566.4,1540.09,1576.2600000000002,1,9.04206628208812,0.5,1,True,1559.6,681,15739,2023-10-19 13:00:00,1559.6,10.605160573349481,stop_loss,trailing_stop
SHORT,1548.31,1.0,6.189643,,1559.6,-0.5,TREND,38.9162,8.2529,8.0145,20.2527,3.5,3_to_4,0.5,BEARISH_BOS,False,,,13.240000000000009,,,BOS,False,,,1559.6,2023-10-19 01:00:00,2.5,zone,full,NONE,False,zone,,BELOW,11.289999999999964,15m,1.085482146709238,18.08413256417624,3616.8265128352477,18.08413256417624,ETHUSDT,12,0.1603188662533172,0.6899911426040733,1.015943312666082,0.6899911426040733,1559.78,1540.52,1576.2600000000002,2,9.04206628208812,0.5,1,True,1559.6,681,15739,2023-10-19 13:00:00,1559.6,-3.2130271542591373,stop_loss,trailing_stop
LONG,65.24,,0.424821,,63.79,-1.0,TREND,31.7827,0.5664,48.6759,15.5107,4.0,4_to_5,1.0,,True,,,0.480000000000004,,,BOS,True,,63.79,,2023-10-19 13:00:00,2.5,momentum,,NONE,False,momentum,2.0,ABOVE,1.4499999999999957,,25.1911959132892,36.52723407426923,3652.723407426923,36.52723407426923,AAVEUSDT,2,0.0,0.12413793103448782,1.0137931034482732,0.12413793103448782,65.42,63.77,63.79,0,0.0,0.0,0,False,66.69,683,15757,2023-10-19 15:00:00,63.79,-36.52723407426923,stop_loss,SL
LONG,22.3155,1.0,0.183,,24.853,5.0,TREND,37.2531,0.244,27.4005,12.6756,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.6119999999999983,,,BOS,False,,21.808,,2023-10-19 11:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.5075000000000003,,35.91459383258946,18.226656370039162,3645.3312740078327,18.226656370039162,SOLUSDT,6,5.216748768472905,7.051231527093589,0.0,7.051231527093589,25.894,22.3155,21.808,0,0.0,0.0,0,False,22.823,682,15755,2023-10-19 17:00:00,24.853,91.1332818501958,stop_loss,trailing_stop
LONG,24.149,1.0,0.183,,24.853,0.9846153846153857,TREND,37.2531,0.244,27.4005,12.6756,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.6119999999999983,,,BOS,False,,21.808,,2023-10-19 13:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.7149999999999999,,35.91459383258946,18.226656370039162,3645.3312740078327,18.226656370039162,SOLUSDT,4,1.1384615384615389,2.4405594405594373,0.044755244755244804,2.4405594405594373,25.894,24.117,21.808,1,0.0,0.0,0,False,22.823,682,15755,2023-10-19 17:00:00,24.853,25.283874058143002,stop_loss,trailing_stop
LONG,24.755,1.0,0.183,,24.853,0.10687022900763657,TREND,37.2531,0.244,27.4005,12.6756,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.6119999999999983,,,BOS,False,,21.808,,2023-10-19 15:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.916999999999998,,35.91459383258946,18.226656370039162,3645.3312740078327,18.226656370039162,SOLUSDT,2,0.22682660850600045,1.242093784078519,0.10577971646673714,1.242093784078519,25.894,24.658,21.808,2,0.0,0.0,0,False,22.823,682,15755,2023-10-19 17:00:00,24.853,3.519630195593858,stop_loss,trailing_stop
LONG,211.8,,0.645536,,212.45,1.2551992564191599,TREND,32.3125,0.8607,32.7801,11.2033,4.0,4_to_5,1.0,,True,,,1.200000000000017,,,BOS,True,,211.2,,2023-10-20 03:00:00,2.5,momentum,,NONE,False,momentum,16.0,ABOVE,0.8607000000000085,15m,21.704037175883293,37.361329594565866,3736.132959456587,37.361329594565866,BNBUSDT,4,1.3942140118507922,2.4398745207389028,0.0,2.4398745207389028,213.9,211.8,210.9393,0,18.680664797282933,0.5,1,True,212.66070000000002,684,15771,2023-10-20 07:00:00,212.45,32.78828896160658,stop_loss,trailing_stop
LONG,212.7,,0.645536,,211.8,-0.5,TREND,32.3125,0.8607,32.7801,11.2033,4.0,4_to_5,1.0,,True,,,1.200000000000017,,,BOS,True,,211.2,,2023-10-20 04:00:00,2.5,momentum,,NONE,False,momentum,16.0,ABOVE,0.8999999999999773,15m,21.704037175883293,37.361329594565866,3736.132959456587,37.361329594565866,BNBUSDT,13,3.0000000000000946,4.333333333333449,1.0555555555555696,4.333333333333449,216.6,211.75,210.9393,1,18.680664797282933,0.5,1,True,212.66070000000002,684,15771,2023-10-20 17:00:00,211.8,-0.8529686610115377,stop_loss,trailing_stop
LONG,5.0211,1.0,0.029196,,5.6378999999999975,8.0,TREND,31.1726,0.0389,41.2844,6.5138,5.0,5_plus,1.25,BULLISH_BOS,True,,,0.06049999999999933,,,BOS,True,,4.944,,2023-10-21 11:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.07709999999999972,,188.40341398785912,47.10085349696478,3768.068279757182,47.10085349696478,APTUSDT,4,9.940337224383953,10.335927367055808,0.0,10.335927367055808,5.818,5.0211,4.944,0,0.0,0.0,0,False,5.098199999999999,685,8817,2023-10-21 15:00:00,5.6378999999999975,116.20722574771109,stop_loss,trailing_stop
LONG,5.328,1.0,0.029196,,5.560799999999998,1.5245579567779677,TREND,31.1726,0.0389,41.2844,6.5138,5.0,5_plus,1.25,BULLISH_BOS,True,,,0.06049999999999933,,,BOS,True,,4.944,,2023-10-21 12:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.15270000000000117,,188.40341398785912,47.10085349696478,3768.068279757182,47.10085349696478,APTUSDT,11,3.009168303863758,3.572364112639132,0.09168303863785283,3.572364112639132,5.8735,5.314,4.944,1,0.0,0.0,0,False,5.098199999999999,685,8817,2023-10-21 23:00:00,5.560799999999998,43.86031477637312,stop_loss,trailing_stop
LONG,5.685,1.0,0.029196,,5.560799999999998,-1.0,TREND,31.1726,0.0389,41.2844,6.5138,5.0,5_plus,1.25,BULLISH_BOS,True,,,0.06049999999999933,,,BOS,True,,4.944,,2023-10-21 13:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.12420000000000186,,188.40341398785912,47.10085349696478,3768.068279757182,47.10085349696478,APTUSDT,10,0.825281803542661,1.5177133655394324,1.5177133655394253,1.5177133655394324,5.8735,5.4965,4.944,2,0.0,0.0,0,False,5.098199999999999,685,8817,2023-10-21 23:00:00,5.560799999999998,-23.399704017292454,stop_loss,trailing_stop
LONG,1.2203,,0.01027,,1.3146,1.6690265486725675,TREND,32.6847,0.0137,43.6098,4.9035,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,0.01200000000000001,,,BOS,True,,1.1638,,2023-10-23 01:00:00,2.5,momentum,,NONE,False,momentum,2.0,BELOW,0.056499999999999995,,195.2368058131987,39.04736116263974,3904.736116263974,39.04736116263974,OPUSDT,2,1.8601769911504422,2.0230088495575234,0.0,2.0230088495575234,1.3346,1.2203,1.1638,0,0.0,0.0,0,False,1.2768,686,12208,2023-10-23 03:00:00,1.3146,18.410830788184647,stop_loss,trailing_stop
LONG,3.453,2.0,0.033214,,3.448,-0.016539861065166712,TREND,35.8652,0.0443,27.4194,17.0968,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0259999999999998,,,BOS,False,,3.172,,2023-10-23 10:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.3022999999999998,15m,64.88830544247703,19.615734735260794,3923.146947052159,19.615734735260794,FILUSDT,3,0.03969566655640099,0.07277538868673589,0.1124710552431354,0.07277538868673589,3.475,3.419,3.1507,0,0.0,0.0,0,False,3.7552999999999996,687,15850,2023-10-23 13:00:00,3.448,-0.32444152721237823,stop_loss,trailing_stop
LONG,4.021,,0.041036,,4.295,0.6867167919799498,TREND,39.6693,0.0547,25.3264,20.235,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.05500000000000016,,,BOS,False,,3.622,,2023-10-23 15:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,0.399,15m,49.158176760964245,19.614112527624734,3922.8225055249463,19.614112527624734,DOTUSDT,10,0.8421052631578955,0.9298245614035098,0.0,0.9298245614035098,4.392,4.021,3.622,0,0.0,0.0,0,False,4.42,688,15855,2023-10-24 01:00:00,4.295,13.469340432504204,stop_loss,trailing_stop
LONG,31305.3,,259.95,,34270.6,1.9695708197046289,TREND,39.784,346.6,29.3958,16.4063,3.0,3_to_4,0.5,,True,,,206.79999999999927,,,BOS,True,,29350.5,,2023-10-23 20:00:00,2.5,momentum,,NONE,False,momentum,3.0,BELOW,2017.7999999999993,15m,0.004860271713654659,19.614112527624734,3922.8225055249463,19.614112527624734,BTCUSDT,17,1.6252354048964213,2.6951134899395393,0.0,2.6951134899395393,36743.5,31305.3,29287.5,0,9.807056263812367,0.5,1,True,33323.1,689,15860,2023-10-24 13:00:00,34270.6,24.219219976312523,stop_loss,trailing_stop
LONG,34175.5,,259.95,,34270.6,0.5713856778261512,TREND,39.784,346.6,29.3958,16.4063,3.0,3_to_4,0.5,,True,,,206.79999999999927,,,BOS,True,,29350.5,,2023-10-24 01:00:00,2.5,momentum,,NONE,False,momentum,3.0,BELOW,1332.199999999997,15m,0.004860271713654659,19.614112527624734,3922.8225055249463,19.614112527624734,BTCUSDT,12,0.3071610869238838,0.8440174148025852,0.3461942651253551,0.8440174148025852,35299.9,33714.3,29287.5,1,9.807056263812367,0.5,1,True,33323.1,689,15860,2023-10-24 13:00:00,34270.6,10.269268103780918,stop_loss,trailing_stop
LONG,0.001,,2.9e-05,,0.0011442,1.9419999999999986,TREND,32.7902,0.0,28.6419,14.3118,3.0,3_to_4,0.5,,True,,,4.6400000000000044e-05,,,BOS,True,,0.0009,,2023-10-25 10:00:00,2.5,momentum,,NONE,False,momentum,12.0,ABOVE,0.00010000000000000005,15m,99.26950835093862,19.85390167018772,3970.7803340375444,19.85390167018772,1000PEPEUSDT,9,2.2259999999999978,2.4589999999999996,0.0,2.4589999999999996,0.0012459,0.001,0.0009,0,0.009926950835093866,0.5,1,True,0.0011,690,4199,2023-10-25 19:00:00,0.0011442,0.02424161393929921,stop_loss,trailing_stop
LONG,0.0494,1.0,0.000603,,0.05231,3.637499999999994,TREND,34.7826,0.0008,41.3333,7.8222,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0003599999999999992,,,BOS,False,,0.0487,,2023-10-26 03:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.0008000000000000021,,198.54022878257422,19.85402287825742,3970.804575651484,19.85402287825742,HBARUSDT,3,4.82499999999999,5.812499999999987,0.0,5.812499999999987,0.05405,0.0494,0.0486,0,0.0,0.0,0,False,0.0502,691,15915,2023-10-26 06:00:00,0.05231,0.5777520657572915,stop_loss,trailing_stop
LONG,11.27,2.0,0.148393,,10.98,-0.1798003596007187,TREND,35.7881,0.1979,36.6426,5.2347,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.17999999999999972,,,BOS,True,,9.85,,2023-10-26 08:00:00,2.5,zone,full,NONE,False,zone,,BELOW,1.6128999999999998,15m,24.622619677086252,39.71382327717241,3971.382327717241,39.71382327717241,AVAXUSDT,3,0.06510013020026068,0.1209002418004838,0.22630045260090537,0.1209002418004838,11.465,10.905,9.6571,0,0.0,0.0,0,False,12.8829,692,15920,2023-10-26 11:00:00,10.98,-7.140559706354992,stop_loss,trailing_stop
LONG,1.068,,0.017143,,1.132,1.3333333333333288,TREND,33.4198,0.0229,29.0625,5.3125,4.5,4_to_5,1.0,BULLISH_BOS,False,SWEEP_HIGH,,0.010999999999999899,,,BOS,False,,1.02,,2023-10-26 12:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,0.04800000000000004,,198.2120884005443,39.64241768010886,3964.241768010886,39.64241768010886,NEARUSDT,2,2.541666666666662,3.062499999999998,0.0,3.062499999999998,1.215,1.068,1.02,0,0.0,0.0,0,False,1.116,693,15924,2023-10-26 14:00:00,1.132,12.685573657634803,stop_loss,trailing_stop
LONG,223.25,,1.250893,,224.1,0.6619047619047609,TREND,39.2035,1.6679,26.9807,20.5567,3.5,3_to_4,0.5,BULLISH_BOS,False,,,2.9499999999999886,,,BOS,False,,218.0,,2023-10-27 08:00:00,2.5,momentum,momentum,NONE,False,momentum,,ABOVE,5.25,15m,1.8937749246040576,19.884636708342605,3976.927341668521,19.884636708342605,BNBUSDT,9,1.1809523809523788,1.7999999999999978,0.15238095238095456,1.7999999999999978,232.7,222.45,218.0,0,9.942318354171302,0.5,1,True,228.5,694,15944,2023-10-27 17:00:00,224.1,11.55202704008474,stop_loss,trailing_stop
LONG,0.0011551,,2.9e-05,,0.0011202,0.3408572731418148,TREND,32.7902,0.0,28.6419,14.3118,3.0,3_to_4,0.5,,True,,,4.6400000000000044e-05,,,BOS,True,,0.0009,,2023-10-25 12:00:00,2.5,momentum,,NONE,False,momentum,12.0,ABOVE,0.00021930000000000007,15m,99.26950835093862,19.85390167018772,3970.7803340375444,19.85390167018772,1000PEPEUSDT,54,0.8431372549019605,0.9343365253077974,0.2238942088463294,0.9343365253077974,0.00136,0.001106,0.0009,1,0.009926950835093866,0.5,1,True,0.0011,690,4199,2023-10-27 18:00:00,0.0011202,0.006462444993646104,stop_loss,trailing_stop
LONG,4.788,,0.077464,,5.656,5.786666666666649,TREND,39.6591,0.1033,49.9308,10.9267,4.0,4_to_5,1.0,,True,,,0.09200000000000053,,,BOS,True,,4.638,,2023-10-29 13:00:00,2.5,momentum,,NONE,False,momentum,6.0,BELOW,0.15000000000000036,,199.42429155768,39.88485831153599,3988.4858311535995,39.88485831153599,AXSUSDT,10,6.366666666666652,6.786666666666649,0.0,6.786666666666649,5.806,4.788,4.638,0,0.0,0.0,0,False,4.938000000000001,695,15997,2023-10-29 23:00:00,5.656,173.10028507206613,stop_loss,trailing_stop
LONG,6.7335,,0.068384,,6.714,-0.051724137931033996,TREND,31.4831,0.0912,33.3333,7.3639,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,0.04300000000000015,,,BOS,True,,6.3565,,2023-10-30 01:00:00,2.5,momentum,,NONE,False,momentum,2.0,ABOVE,0.37700000000000067,,110.38689963463287,41.615861162256664,4161.586116225666,41.615861162256664,APTUSDT,1,0.0,0.2360742705570275,0.11007957559681703,0.2360742705570275,6.8225,6.692,6.3565,0,0.0,0.0,0,False,7.110500000000001,696,9023,2023-10-30 02:00:00,6.714,-2.1525445428753245,stop_loss,trailing_stop
