time,capital,peak,drawdown
2026-01-08 05:00:00,3811.1586110161747,3811.6634417172377,0.013244367158384042
2026-01-08 06:00:00,3730.2900795407986,3811.6634417172377,2.134851710301542
2026-01-08 07:00:00,3726.688534653388,3811.6634417172377,2.2293391943745817
2026-01-08 08:00:00,3726.688534653388,3811.6634417172377,2.2293391943745817
2026-01-08 09:00:00,3726.688534653388,3811.6634417172377,2.2293391943745817
2026-01-08 10:00:00,3726.688534653388,3811.6634417172377,2.2293391943745817
2026-01-08 11:00:00,3726.688534653388,3811.6634417172377,2.2293391943745817
2026-01-08 12:00:00,3726.688534653388,3811.6634417172377,2.2293391943745817
2026-01-08 13:00:00,3726.688534653388,3811.6634417172377,2.2293391943745817
2026-01-08 14:00:00,3726.688534653388,3811.6634417172377,2.2293391943745817
2026-01-08 15:00:00,3726.688534653388,3811.6634417172377,2.2293391943745817
2026-01-08 16:00:00,3726.688534653388,3811.6634417172377,2.2293391943745817
2026-01-08 17:00:00,3726.688534653388,3811.6634417172377,2.2293391943745817
2026-01-08 18:00:00,3726.688534653388,3811.6634417172377,2.2293391943745817
2026-01-08 19:00:00,3726.688534653388,3811.6634417172377,2.2293391943745817
2026-01-08 20:00:00,3726.688534653388,3811.6634417172377,2.2293391943745817
2026-01-08 21:00:00,3727.08021511174,3811.6634417172377,2.2190633538041613
2026-01-08 22:00:00,3728.4977253419656,3811.6634417172377,2.181874597454073
2026-01-08 23:00:00,3728.4977253419656,3811.6634417172377,2.181874597454073
2026-01-09 00:00:00,3728.4977253419656,3811.6634417172377,2.181874597454073
2026-01-09 01:00:00,3728.4977253419656,3811.6634417172377,2.181874597454073
2026-01-09 02:00:00,3728.4977253419656,3811.6634417172377,2.181874597454073
2026-01-09 03:00:00,3728.4977253419656,3811.6634417172377,2.181874597454073
2026-01-09 04:00:00,3728.4977253419656,3811.6634417172377,2.181874597454073
2026-01-09 05:00:00,3728.4977253419656,3811.6634417172377,2.181874597454073
2026-01-09 06:00:00,3728.4977253419656,3811.6634417172377,2.181874597454073
2026-01-09 07:00:00,3728.4977253419656,3811.6634417172377,2.181874597454073
2026-01-09 08:00:00,3728.4977253419656,3811.6634417172377,2.181874597454073
2026-01-09 09:00:00,3728.4977253419656,3811.6634417172377,2.181874597454073
2026-01-09 10:00:00,3728.4977253419656,3811.6634417172377,2.181874597454073
2026-01-09 11:00:00,3728.4977253419656,3811.6634417172377,2.181874597454073
2026-01-09 12:00:00,3728.4977253419656,3811.6634417172377,2.181874597454073
2026-01-09 13:00:00,3728.4977253419656,3811.6634417172377,2.181874597454073
2026-01-09 14:00:00,3728.3001149625225,3811.6634417172377,2.187058958100409
2026-01-09 15:00:00,3730.6992476306064,3811.6634417172377,2.124117077087876
2026-01-09 16:00:00,3730.6992476306064,3811.6634417172377,2.124117077087876
2026-01-09 17:00:00,3774.684191760171,3811.6634417172377,0.9701604174267483
2026-01-09 18:00:00,3774.684191760171,3811.6634417172377,0.9701604174267483
2026-01-09 19:00:00,3774.684191760171,3811.6634417172377,0.9701604174267483
2026-01-09 20:00:00,3774.684191760171,3811.6634417172377,0.9701604174267483
2026-01-09 21:00:00,3774.684191760171,3811.6634417172377,0.9701604174267483
2026-01-09 22:00:00,3774.684191760171,3811.6634417172377,0.9701604174267483
2026-01-09 23:00:00,3774.684191760171,3811.6634417172377,0.9701604174267483
2026-01-10 00:00:00,3774.684191760171,3811.6634417172377,0.9701604174267483
2026-01-10 01:00:00,3774.684191760171,3811.6634417172377,0.9701604174267483
2026-01-10 02:00:00,3774.684191760171,3811.6634417172377,0.9701604174267483
2026-01-10 03:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-10 04:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-10 05:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-10 06:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-10 07:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-10 08:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-10 09:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-10 10:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-10 11:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-10 12:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-10 13:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-10 14:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-10 15:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-10 16:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-10 17:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-10 18:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-10 19:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-10 20:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-10 21:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-10 22:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-10 23:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-11 00:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-11 01:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-11 02:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-11 03:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-11 04:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-11 05:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-11 06:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-11 07:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-11 08:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-11 09:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-11 10:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-11 11:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-11 12:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-11 13:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-11 14:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-11 15:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-11 16:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-11 17:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-11 18:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-11 19:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-11 20:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-11 21:00:00,3773.714209955787,3811.6634417172377,0.9956081469867101
2026-01-11 22:00:00,3772.8273871164474,3811.6634417172377,1.0188741790721627
2026-01-11 23:00:00,3768.7895129117946,3811.6634417172377,1.1248088783548893
2026-01-12 00:00:00,3768.7895129117946,3811.6634417172377,1.1248088783548893
2026-01-12 01:00:00,3768.7895129117946,3811.6634417172377,1.1248088783548893
2026-01-12 02:00:00,3768.7895129117946,3811.6634417172377,1.1248088783548893
2026-01-12 03:00:00,3859.3819335140383,3859.3819335140383,0.0
2026-01-12 04:00:00,3859.3819335140383,3859.3819335140383,0.0
2026-01-12 05:00:00,3859.3406113434394,3859.3819335140383,0.0010706939948111156
2026-01-12 06:00:00,3859.3406113434394,3859.3819335140383,0.0010706939948111156
2026-01-12 07:00:00,3859.3406113434394,3859.3819335140383,0.0010706939948111156
2026-01-12 08:00:00,3798.072923148904,3859.3819335140383,1.5885706939948112
2026-01-12 09:00:00,3798.072923148904,3859.3819335140383,1.5885706939948112
2026-01-12 10:00:00,3798.072923148904,3859.3819335140383,1.5885706939948112
2026-01-12 11:00:00,3798.072923148904,3859.3819335140383,1.5885706939948112
2026-01-12 12:00:00,3798.072923148904,3859.3819335140383,1.5885706939948112
2026-01-12 13:00:00,3798.072923148904,3859.3819335140383,1.5885706939948112
2026-01-12 14:00:00,3798.072923148904,3859.3819335140383,1.5885706939948112
2026-01-12 15:00:00,3798.1080553234433,3859.3819335140383,1.5876603882737268
2026-01-12 16:00:00,3798.1080553234433,3859.3819335140383,1.5876603882737268
2026-01-12 17:00:00,3798.1080553234433,3859.3819335140383,1.5876603882737268
2026-01-12 18:00:00,3797.811805635438,3859.3819335140383,1.5953364797595908
2026-01-12 19:00:00,3797.811805635438,3859.3819335140383,1.5953364797595908
2026-01-12 20:00:00,3797.811805635438,3859.3819335140383,1.5953364797595908
2026-01-12 21:00:00,3797.811805635438,3859.3819335140383,1.5953364797595908
2026-01-12 22:00:00,3797.811805635438,3859.3819335140383,1.5953364797595908
2026-01-12 23:00:00,3797.811805635438,3859.3819335140383,1.5953364797595908
2026-01-13 00:00:00,3797.811805635438,3859.3819335140383,1.5953364797595908
2026-01-13 01:00:00,3797.811805635438,3859.3819335140383,1.5953364797595908
2026-01-13 02:00:00,3797.811805635438,3859.3819335140383,1.5953364797595908
2026-01-13 03:00:00,3797.811805635438,3859.3819335140383,1.5953364797595908
2026-01-13 04:00:00,3778.822746607261,3859.3819335140383,2.087359797360789
2026-01-13 05:00:00,3769.1952936799753,3859.3819335140383,2.3368156193845904
2026-01-13 06:00:00,3769.1952936799753,3859.3819335140383,2.3368156193845904
2026-01-13 07:00:00,3769.1952936799753,3859.3819335140383,2.3368156193845904
2026-01-13 08:00:00,3860.3410486749076,3860.3410486749076,0.0
2026-01-13 09:00:00,3860.3410486749076,3860.3410486749076,0.0
2026-01-13 10:00:00,3860.3410486749076,3860.3410486749076,0.0
2026-01-13 11:00:00,3860.3410486749076,3860.3410486749076,0.0
2026-01-13 12:00:00,3860.3410486749076,3860.3410486749076,0.0
2026-01-13 13:00:00,3857.074930522061,3860.3410486749076,0.08460698450380759
2026-01-13 14:00:00,3857.074930522061,3860.3410486749076,0.08460698450380759
2026-01-13 15:00:00,3857.074930522061,3860.3410486749076,0.08460698450380759
2026-01-13 16:00:00,3857.074930522061,3860.3410486749076,0.08460698450380759
2026-01-13 17:00:00,3857.074930522061,3860.3410486749076,0.08460698450380759
2026-01-13 18:00:00,3857.074930522061,3860.3410486749076,0.08460698450380759
2026-01-13 19:00:00,3857.074930522061,3860.3410486749076,0.08460698450380759
2026-01-13 20:00:00,3857.074930522061,3860.3410486749076,0.08460698450380759
2026-01-13 21:00:00,3857.074930522061,3860.3410486749076,0.08460698450380759
2026-01-13 22:00:00,3859.5434584775953,3860.3410486749076,0.02066113297388721
2026-01-13 23:00:00,3859.5434584775953,3860.3410486749076,0.02066113297388721
2026-01-14 00:00:00,3859.5434584775953,3860.3410486749076,0.02066113297388721
2026-01-14 01:00:00,3859.5434584775953,3860.3410486749076,0.02066113297388721
2026-01-14 02:00:00,3859.5434584775953,3860.3410486749076,0.02066113297388721
2026-01-14 03:00:00,3859.5434584775953,3860.3410486749076,0.02066113297388721
2026-01-14 04:00:00,3859.5434584775953,3860.3410486749076,0.02066113297388721
2026-01-14 05:00:00,3859.5434584775953,3860.3410486749076,0.02066113297388721
2026-01-14 06:00:00,3859.5434584775953,3860.3410486749076,0.02066113297388721
2026-01-14 07:00:00,3859.5434584775953,3860.3410486749076,0.02066113297388721
2026-01-14 08:00:00,3859.5434584775953,3860.3410486749076,0.02066113297388721
2026-01-14 09:00:00,3860.8548639539727,3860.8548639539727,0.0
2026-01-14 10:00:00,3903.502928855116,3903.502928855116,0.0
2026-01-14 11:00:00,3915.023364473406,3915.023364473406,0.0
2026-01-14 12:00:00,3915.023364473406,3915.023364473406,0.0
2026-01-14 13:00:00,3915.023364473406,3915.023364473406,0.0
2026-01-14 14:00:00,3915.023364473406,3915.023364473406,0.0
2026-01-14 15:00:00,3915.023364473406,3915.023364473406,0.0
2026-01-14 16:00:00,3915.023364473406,3915.023364473406,0.0
2026-01-14 17:00:00,3915.023364473406,3915.023364473406,0.0
2026-01-14 18:00:00,3906.410313071565,3915.023364473406,0.21999999999999767
2026-01-14 19:00:00,3906.410313071565,3915.023364473406,0.21999999999999767
2026-01-14 20:00:00,3906.410313071565,3915.023364473406,0.21999999999999767
2026-01-14 21:00:00,3906.410313071565,3915.023364473406,0.21999999999999767
2026-01-14 22:00:00,3906.410313071565,3915.023364473406,0.21999999999999767
2026-01-14 23:00:00,3906.410313071565,3915.023364473406,0.21999999999999767
2026-01-15 00:00:00,3906.410313071565,3915.023364473406,0.21999999999999767
2026-01-15 01:00:00,3906.410313071565,3915.023364473406,0.21999999999999767
2026-01-15 02:00:00,3906.0001399886924,3915.023364473406,0.23047689999999635
2026-01-15 03:00:00,3904.2227232962446,3915.023364473406,0.2758768000000021
2026-01-15 04:00:00,3904.2227232962446,3915.023364473406,0.2758768000000021
2026-01-15 05:00:00,3904.2227232962446,3915.023364473406,0.2758768000000021
2026-01-15 06:00:00,3904.2227232962446,3915.023364473406,0.2758768000000021
2026-01-15 07:00:00,3904.2227232962446,3915.023364473406,0.2758768000000021
2026-01-15 08:00:00,3904.2227232962446,3915.023364473406,0.2758768000000021
2026-01-15 09:00:00,4009.6367368252427,4009.6367368252427,0.0
2026-01-15 10:00:00,4009.6367368252427,4009.6367368252427,0.0
2026-01-15 11:00:00,4009.6367368252427,4009.6367368252427,0.0
2026-01-15 12:00:00,4009.6367368252427,4009.6367368252427,0.0
2026-01-15 13:00:00,4009.6367368252427,4009.6367368252427,0.0
2026-01-15 14:00:00,4009.6367368252427,4009.6367368252427,0.0
2026-01-15 15:00:00,4009.6367368252427,4009.6367368252427,0.0
2026-01-15 16:00:00,4009.6367368252427,4009.6367368252427,0.0
2026-01-15 17:00:00,4009.6367368252427,4009.6367368252427,0.0
2026-01-15 18:00:00,4009.6367368252427,4009.6367368252427,0.0
2026-01-15 19:00:00,4009.6367368252427,4009.6367368252427,0.0
2026-01-15 20:00:00,4009.6367368252427,4009.6367368252427,0.0
2026-01-15 21:00:00,4009.6367368252427,4009.6367368252427,0.0
2026-01-15 22:00:00,4009.6367368252427,4009.6367368252427,0.0
2026-01-15 23:00:00,4009.6367368252427,4009.6367368252427,0.0
2026-01-16 00:00:00,4009.6367368252427,4009.6367368252427,0.0
2026-01-16 01:00:00,4009.6367368252427,4009.6367368252427,0.0
2026-01-16 02:00:00,4009.6367368252427,4009.6367368252427,0.0
2026-01-16 03:00:00,4009.6367368252427,4009.6367368252427,0.0
2026-01-16 04:00:00,4009.6367368252427,4009.6367368252427,0.0
2026-01-16 05:00:00,4009.6367368252427,4009.6367368252427,0.0
2026-01-16 06:00:00,4009.6367368252427,4009.6367368252427,0.0
2026-01-16 07:00:00,4009.6367368252427,4009.6367368252427,0.0
2026-01-16 08:00:00,4104.276472041107,4104.276472041107,0.0
2026-01-16 09:00:00,4104.276472041107,4104.276472041107,0.0
2026-01-16 10:00:00,4104.276472041107,4104.276472041107,0.0
2026-01-16 11:00:00,4104.276472041107,4104.276472041107,0.0
2026-01-16 12:00:00,4104.276472041107,4104.276472041107,0.0
2026-01-16 13:00:00,4104.276472041107,4104.276472041107,0.0
2026-01-16 14:00:00,4104.276472041107,4104.276472041107,0.0
2026-01-16 15:00:00,4030.399495544367,4104.276472041107,1.8000000000000043
2026-01-16 16:00:00,4030.399495544367,4104.276472041107,1.8000000000000043
2026-01-16 17:00:00,4030.399495544367,4104.276472041107,1.8000000000000043
2026-01-16 18:00:00,4030.399495544367,4104.276472041107,1.8000000000000043
2026-01-16 19:00:00,4030.399495544367,4104.276472041107,1.8000000000000043
2026-01-16 20:00:00,4030.399495544367,4104.276472041107,1.8000000000000043
2026-01-16 21:00:00,4030.399495544367,4104.276472041107,1.8000000000000043
2026-01-16 22:00:00,4030.399495544367,4104.276472041107,1.8000000000000043
2026-01-16 23:00:00,4030.399495544367,4104.276472041107,1.8000000000000043
2026-01-17 00:00:00,4030.399495544367,4104.276472041107,1.8000000000000043
2026-01-17 01:00:00,4030.399495544367,4104.276472041107,1.8000000000000043
2026-01-17 02:00:00,4030.399495544367,4104.276472041107,1.8000000000000043
2026-01-17 03:00:00,4030.399495544367,4104.276472041107,1.8000000000000043
2026-01-17 04:00:00,4030.399495544367,4104.276472041107,1.8000000000000043
2026-01-17 05:00:00,4018.671033012333,4104.276472041107,2.0857620000000012
2026-01-17 06:00:00,4018.671033012333,4104.276472041107,2.0857620000000012
2026-01-17 07:00:00,4018.671033012333,4104.276472041107,2.0857620000000012
2026-01-17 08:00:00,4018.671033012333,4104.276472041107,2.0857620000000012
2026-01-17 09:00:00,4018.671033012333,4104.276472041107,2.0857620000000012
2026-01-17 10:00:00,4018.671033012333,4104.276472041107,2.0857620000000012
2026-01-17 11:00:00,4018.671033012333,4104.276472041107,2.0857620000000012
2026-01-17 12:00:00,4018.671033012333,4104.276472041107,2.0857620000000012
2026-01-17 13:00:00,4018.671033012333,4104.276472041107,2.0857620000000012
2026-01-17 14:00:00,4018.671033012333,4104.276472041107,2.0857620000000012
2026-01-17 15:00:00,4018.671033012333,4104.276472041107,2.0857620000000012
2026-01-17 16:00:00,4018.671033012333,4104.276472041107,2.0857620000000012
2026-01-17 17:00:00,4018.671033012333,4104.276472041107,2.0857620000000012
2026-01-17 18:00:00,4018.671033012333,4104.276472041107,2.0857620000000012
2026-01-17 19:00:00,4018.671033012333,4104.276472041107,2.0857620000000012
2026-01-17 20:00:00,4018.671033012333,4104.276472041107,2.0857620000000012
2026-01-17 21:00:00,4018.671033012333,4104.276472041107,2.0857620000000012
2026-01-17 22:00:00,4019.2336469569545,4104.276472041107,2.072054006680001
2026-01-17 23:00:00,4019.2336469569545,4104.276472041107,2.072054006680001
2026-01-18 00:00:00,4019.2336469569545,4104.276472041107,2.072054006680001
2026-01-18 01:00:00,4019.024676063238,4104.276472041107,2.077145547055997
2026-01-18 02:00:00,4019.024676063238,4104.276472041107,2.077145547055997
2026-01-18 03:00:00,4019.024676063238,4104.276472041107,2.077145547055997
2026-01-18 04:00:00,4019.024676063238,4104.276472041107,2.077145547055997
2026-01-18 05:00:00,4019.024676063238,4104.276472041107,2.077145547055997
2026-01-18 06:00:00,4019.024676063238,4104.276472041107,2.077145547055997
2026-01-18 07:00:00,4019.024676063238,4104.276472041107,2.077145547055997
2026-01-18 08:00:00,4019.024676063238,4104.276472041107,2.077145547055997
2026-01-18 09:00:00,4019.024676063238,4104.276472041107,2.077145547055997
2026-01-18 10:00:00,4019.024676063238,4104.276472041107,2.077145547055997
2026-01-18 11:00:00,4018.9362575203645,4104.276472041107,2.079299849853966
2026-01-18 12:00:00,4000.5532746971153,4104.276472041107,2.5271981078898618
2026-01-18 13:00:00,4000.5532746971153,4104.276472041107,2.5271981078898618
2026-01-18 14:00:00,4000.5532746971153,4104.276472041107,2.5271981078898618
2026-01-18 15:00:00,4000.5532746971153,4104.276472041107,2.5271981078898618
2026-01-18 16:00:00,4000.5532746971153,4104.276472041107,2.5271981078898618
2026-01-18 17:00:00,4000.5532746971153,4104.276472041107,2.5271981078898618
2026-01-18 18:00:00,4000.5532746971153,4104.276472041107,2.5271981078898618
2026-01-18 19:00:00,4000.5532746971153,4104.276472041107,2.5271981078898618
