direction,entry,entry_level,zone_size_at_entry,tp,sl,rr,regime,adx,atr,plus_di,minus_di,confidence,confidence_bucket,position_size_multiplier,bos,fvg,liquidity_sweep,bos_strength,range,volume,fvg_size,signal_type,has_fvg,nearest_level,last_swing_low,last_swing_high,timestamp,confidence_threshold_used,entry_type,zone_entry_type,htf_filter_variant,htf_filter_applied,entry_mode,candles_since_bos,ema_position,initial_risk,mtf_tf,position_size,risk_amount,capital_before_entry,trade_risk,symbol,bars_alive,max_r,mfe_r,mae_r,max_r_reached,max_price_since_entry,min_price_since_entry,original_sl,scale_level,realized_pnl,realized_r,partial_tp_hits,tp1_taken,tp1_price,signal_id,entry_bar_index,exit_time,exit_price,pnl,exit_reason,exit_type
LONG,25.69,3.0,0.516696,,24.8,0.018918918918919003,TREND,30.3285,0.6889,25.2981,19.4401,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.3049999999999997,,,BOS,False,,20.555,,2022-07-19 16:00:00,2.5,zone,full,NONE,False,zone,,BELOW,1.8500000000000014,15m,0.21946844562577095,1.2805105928481235,256.1021185696247,0.40601662440767655,AVAXUSDT,6,0.0,0.06756756756756752,0.5459459459459464,0.06756756756756752,25.815,24.68,20.2577,1,0.6402552964240618,0.5,1,True,26.0923,188,4778,2022-07-19 22:00:00,24.8,0.4449283798171255,stop_loss,trailing_stop
LONG,4.54,,0.080893,,4.461,-0.11482558139534843,TREND,34.8558,0.1079,30.4636,14.1722,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.15500000000000025,,,BOS,True,,3.852,,2022-07-20 05:00:00,2.5,momentum,momentum,NONE,False,momentum,,ABOVE,0.6880000000000002,15m,3.749467483022538,2.579633628319507,257.9633628319507,2.579633628319507,NEARUSDT,4,0.09302325581395354,0.1220930232558134,0.2616279069767437,0.1220930232558134,4.624,4.36,3.852,0,0.0,0.0,0,False,5.228,191,4804,2022-07-20 08:00:00,4.461,-0.2962079311587795,stop_loss,trailing_stop
LONG,23668.0,1.0,240.107143,,23476.0,-0.09204218600191755,TREND,38.1275,320.1429,24.4645,9.7836,3.5,3_to_4,0.5,BULLISH_BOS,False,SWEEP_HIGH,,405.0,,,BOS,False,,21582.0,,2022-07-20 14:00:00,2.5,zone,full,NONE,False,zone,,BELOW,2086.0,15m,0.0006176106301553017,1.2883357745039594,257.6671549007919,1.2883357745039594,BTCUSDT,4,0.24304889741131352,0.29194630872483224,0.12128475551294343,0.29194630872483224,24277.0,23415.0,21582.0,0,0.0,0.0,0,False,25754.0,192,4813,2022-07-20 17:00:00,23476.0,-0.11858124098981793,stop_loss,trailing_stop
LONG,16.02,,0.264643,,16.74,2.0,TREND,30.7113,0.3529,50.2024,10.0202,4.0,4_to_5,1.0,,True,,,0.21499999999999986,,,BOS,True,,15.66,,2022-07-23 08:00:00,2.5,momentum,,NONE,False,momentum,8.0,ABOVE,0.35999999999999943,,7.154127046105625,2.575485736598021,257.54857365980206,2.575485736598021,AXSUSDT,9,4.013888888888896,4.722222222222228,0.0,4.722222222222228,17.72,16.02,15.66,0,0.0,0.0,0,False,16.38,193,4880,2022-07-23 17:00:00,16.74,5.150971473196042,stop_loss,trailing_stop
LONG,0.3561,1.0,0.002437,,0.3593,1.5,TREND,37.5139,0.0032,24.8352,16.7033,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0040000000000000036,,,BOS,False,,0.3555,,2022-07-24 04:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.0031999999999999806,15m,6.567488628324952,1.3134977256649905,262.6995451329981,1.3134977256649905,XRPUSDT,8,2.218750000000012,3.1562500000000187,0.0,3.1562500000000187,0.3662,0.3561,0.35290000000000005,0,0.021015963610639718,0.5,1,True,0.3593,194,4900,2022-07-24 12:00:00,0.3593,0.042031927221279436,stop_loss,trailing_stop
LONG,0.3625,1.0,0.002437,,0.3593,-0.3888888888888855,TREND,37.5139,0.0032,24.8352,16.7033,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0040000000000000036,,,BOS,False,,0.3555,,2022-07-24 05:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.003599999999999992,15m,6.567488628324952,1.3134977256649905,262.6995451329981,0.023642959061969775,XRPUSDT,7,0.1944444444444543,1.0277777777777901,0.8888888888888855,1.0277777777777901,0.3662,0.3593,0.35290000000000005,1,0.021015963610639718,0.5,1,True,0.3593,194,4900,2022-07-24 12:00:00,0.3593,0.0,stop_loss,trailing_stop
LONG,0.3614,1.0,0.002437,,0.3593,-0.33999999999999553,TREND,37.5139,0.0032,24.8352,16.7033,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0040000000000000036,,,BOS,False,,0.3555,,2022-07-24 06:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.0025000000000000022,15m,6.567488628324952,1.3134977256649905,262.6995451329981,0.016418721570812395,XRPUSDT,6,0.7200000000000089,1.9200000000000088,0.8399999999999955,1.9200000000000088,0.3662,0.3593,0.35290000000000005,2,0.021015963610639718,0.5,1,True,0.3593,194,4900,2022-07-24 12:00:00,0.3593,0.00722423749115738,stop_loss,trailing_stop
SHORT,36.52,,0.578571,,35.995,0.09450945094509554,TREND,32.8814,0.7714,9.7685,38.1019,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,0.4799999999999969,,,BOS,False,,,42.075,2022-07-26 02:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,5.555,15m,0.23649757092503196,1.3137440064885524,262.7488012977105,1.3137440064885524,SOLUSDT,7,0.1782178217821786,0.19801980198019828,0.0,0.19801980198019828,36.52,35.42,42.075,0,0.0,0.0,0,False,30.965000000000003,197,4946,2022-07-26 09:00:00,35.995,0.12416122473564312,stop_loss,trailing_stop
SHORT,21114.0,2.0,204.241071,,21149.0,-0.018656716417910446,TREND,38.5194,272.3214,11.5279,40.0131,4.0,4_to_5,1.0,BEARISH_BOS,True,,,280.0,,,BOS,True,,,22990.0,2022-07-26 01:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,1876.0,15m,0.00140057996427351,2.6274880129771048,262.7488012977105,2.6274880129771048,BTCUSDT,11,0.04664179104477612,0.14818763326226012,0.0708955223880597,0.14818763326226012,21247.0,20836.0,22990.0,0,0.0,0.0,0,False,19238.0,196,4945,2022-07-26 12:00:00,21149.0,-0.04902029874957285,stop_loss,trailing_stop
SHORT,0.3371,1.0,0.003059,,0.3283,0.3142857142857157,TREND,37.4465,0.0041,11.3835,41.5061,5.0,5_plus,1.25,BEARISH_BOS,True,,,0.007799999999999974,,,BOS,True,,,0.3651,2022-07-26 00:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.02799999999999997,15m,13.137440064885524,3.284360016221381,262.7488012977105,3.284360016221381,XRPUSDT,17,0.38928571428571546,0.42500000000000127,0.0,0.42500000000000127,0.3371,0.3252,0.3651,0,0.0,0.0,0,False,0.30910000000000004,195,4944,2022-07-26 17:00:00,0.3283,0.11560947257099301,stop_loss,trailing_stop
LONG,268.85,,2.879464,,276.05,0.4079320113314433,TREND,38.4043,3.8393,32.093,15.0698,3.5,3_to_4,0.5,BULLISH_BOS,False,,,2.3000000000000114,,,BOS,False,,251.2,,2022-07-28 15:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,17.650000000000034,15m,0.07448712512642126,1.314697758481338,262.9395516962676,1.314697758481338,BNBUSDT,3,0.5297450424929149,0.5637393767705365,0.0,0.5637393767705365,278.8,268.85,251.2,0,0.0,0.0,0,False,286.50000000000006,198,5007,2022-07-28 18:00:00,276.05,0.5363073009102323,stop_loss,trailing_stop
LONG,62.66,1.0,0.867321,,62.42,-0.02622148413600154,TREND,38.5773,1.1564,28.4126,14.2063,3.5,3_to_4,0.5,BULLISH_BOS,False,,,3.8900000000000006,,,BOS,False,,53.57,,2022-07-28 19:00:00,2.5,zone,full,NONE,False,zone,,BELOW,9.1528,15m,0.14393183451904215,1.317379294985889,263.4758589971778,1.317379294985889,LTCUSDT,5,0.13766279171401158,0.17262477056201364,0.04042478804300296,0.17262477056201364,64.24,62.29,53.5072,0,0.0,0.0,0,False,71.8128,200,5011,2022-07-29 00:00:00,62.42,-0.03454364028456938,stop_loss,trailing_stop
LONG,0.0631,1.0,0.000868,,0.0702,2.366666666666663,TREND,35.2785,0.0012,27.1605,13.5802,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0030000000000000027,,,BOS,False,,0.0601,,2022-07-28 19:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.0030000000000000027,,13.17379294985889,1.317379294985889,263.4758589971778,1.317379294985889,DOGEUSDT,16,2.866666666666663,3.133333333333328,0.0,3.133333333333328,0.0725,0.0631,0.0601,0,0.0,0.0,0,False,0.0661,199,5011,2022-07-29 11:00:00,0.0702,0.09353392994399806,stop_loss,trailing_stop
LONG,8.015,,0.141964,,8.14,0.1867622889586133,TREND,39.6345,0.1893,30.3774,19.434,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,0.23999999999999932,,,BOS,True,,7.445,,2022-07-29 14:00:00,2.5,momentum,,NONE,False,momentum,19.0,BELOW,0.6693000000000007,15m,3.937469733853831,2.635348492868372,263.5348492868372,2.635348492868372,DOTUSDT,7,0.35111310324219214,0.40340654415060406,0.067234424025102,0.40340654415060406,8.285,7.97,7.3457,0,0.0,0.0,0,False,8.6843,201,5030,2022-07-29 21:00:00,8.14,0.4921837167317289,stop_loss,trailing_stop
LONG,6.52,1.0,0.141964,,7.29,1.6492537313432845,TREND,36.4773,0.1893,42.2642,6.7925,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.17999999999999972,,,BOS,False,,5.85,,2022-07-30 05:15:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.6699999999999999,15m,0.9851754962819739,1.3201351650178448,264.02703300356893,1.3201351650178448,FILUSDT,5,1.3134328358208969,1.6268656716417924,0.0,1.6268656716417924,7.61,6.52,5.85,0,0.6600675825089224,0.5,1,True,7.1899999999999995,202,5045,2022-07-30 10:00:00,7.29,1.4186527146460426,stop_loss,trailing_stop
LONG,0.078,2.0,0.001548,,0.0773,-0.11111111111111209,TREND,30.9349,0.0021,35.4671,8.4775,3.5,3_to_4,0.5,BULLISH_BOS,False,SWEEP_HIGH,,0.0010000000000000009,,,BOS,False,,0.0721,,2022-07-31 13:30:00,2.5,zone,full,NONE,False,zone,,BELOW,0.0063,15m,13.27228428591075,1.327228428591075,265.445685718215,1.327228428591075,HBARUSDT,5,0.18253968253968225,0.29365079365079433,0.29365079365079433,0.29365079365079433,0.07985,0.07615,0.0717,0,0.0,0.0,0,False,0.0843,204,5077,2022-07-31 18:00:00,0.0773,-0.009290599000137607,stop_loss,trailing_stop
LONG,9.01,3.0,0.283393,,9.89,0.3384615384615388,TREND,30.3813,0.3779,32.1361,6.8053,3.0,3_to_4,0.5,,True,,,0.3099999999999996,,,BOS,True,,6.41,,2022-07-31 13:15:00,2.5,momentum,full,NONE,False,momentum,4.0,BELOW,2.5999999999999996,15m,0.5104724725350289,1.327228428591075,265.445685718215,1.327228428591075,FILUSDT,21,0.8500000000000004,0.9192307692307696,0.0,0.9192307692307696,11.4,9.01,6.41,0,0.0,0.0,0,False,11.61,203,5077,2022-08-01 10:00:00,9.89,0.44921577583082584,stop_loss,trailing_stop
LONG,0.07,1.0,0.000868,,0.0661,-0.812499999999998,TREND,35.2785,0.0012,27.1605,13.5802,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0030000000000000027,,,BOS,False,,0.0601,,2022-07-28 20:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.004800000000000013,,13.17379294985889,1.317379294985889,263.4758589971778,0.06323420615932285,DOGEUSDT,103,0.8124999999999951,0.9583333333333294,0.9166666666666645,0.9583333333333294,0.0746,0.0656,0.0601,1,0.0,0.0,0,False,0.0661,199,5011,2022-08-02 03:00:00,0.0661,-0.05137779250444968,stop_loss,trailing_stop
LONG,0.0697,1.0,0.000868,,0.0661,-0.7999999999999975,TREND,35.2785,0.0012,27.1605,13.5802,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0030000000000000027,,,BOS,False,,0.0601,,2022-07-29 00:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.004500000000000004,,13.17379294985889,1.317379294985889,263.4758589971778,0.05928206827436506,DOGEUSDT,99,0.9333333333333315,1.0888888888888884,0.9111111111111087,1.0888888888888884,0.0746,0.0656,0.0601,2,0.0,0.0,0,False,0.0661,199,5011,2022-08-02 03:00:00,0.0661,-0.0474256546194919,stop_loss,trailing_stop
LONG,10.4612,1.0,0.1125,,10.59,0.9206401045068577,TREND,39.4222,0.15,35.9524,10.2381,4.5,4_to_5,1.0,BULLISH_BOS,False,SWEEP_HIGH,,0.2649999999999988,,,BOS,False,,10.155,,2022-08-05 14:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.30620000000000047,,4.340085033440911,2.6578680744792176,265.7868074479218,2.6578680744792176,ATOMUSDT,4,0.7798824297844517,1.3514043109079017,0.0,1.3514043109079017,10.875,10.4612,10.155,0,1.3289340372396088,0.5,1,True,10.7674,205,5198,2022-08-05 18:00:00,10.59,1.8879369895467981,stop_loss,trailing_stop
LONG,10.67,1.0,0.1125,,10.59,-0.5,TREND,39.4222,0.15,35.9524,10.2381,4.5,4_to_5,1.0,BULLISH_BOS,False,SWEEP_HIGH,,0.2649999999999988,,,BOS,False,,10.155,,2022-08-05 15:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.08000000000000007,,4.340085033440911,2.6578680744792176,265.7868074479218,0.34720680267527315,ATOMUSDT,3,0.3749999999999917,0.8124999999999931,1.1249999999999973,0.8124999999999931,10.735,10.58,10.155,1,1.3289340372396088,0.5,1,True,10.7674,205,5198,2022-08-05 18:00:00,10.59,0.9817272345643356,stop_loss,trailing_stop
LONG,321.2,1.0,1.786607,,321.5,0.03750000000000142,TREND,39.7158,2.3821,43.6282,2.099,4.0,4_to_5,1.0,BULLISH_BOS,True,,,3.6999999999999886,,,BOS,True,,313.2,,2022-08-07 15:15:00,2.5,zone,full,NONE,False,zone,,ABOVE,8.0,15m,0.3358205895900412,2.6865647167203295,268.6564716720329,2.6865647167203295,BNBUSDT,5,0.23125000000000284,0.6187499999999986,0.13125000000000142,0.6187499999999986,326.15,320.15,313.2,0,0.0,0.0,0,False,329.2,207,5247,2022-08-07 20:00:00,321.5,0.10074617687701617,stop_loss,trailing_stop
LONG,5.105,,0.063643,,5.071,-0.3472931562819271,TREND,34.1933,0.0849,28.367,15.5724,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,0.03699999999999992,,,BOS,True,,5.016,,2022-08-07 08:00:00,2.5,momentum,,NONE,False,momentum,16.0,ABOVE,0.0979000000000001,15m,13.432823583601646,2.6865647167203295,268.6564716720329,2.6865647167203295,NEARUSDT,14,0.13278855975485074,0.531154239019403,1.266598569969361,0.531154239019403,5.157,4.981,5.0071,0,0.0,0.0,0,False,5.2029000000000005,206,5240,2022-08-07 22:00:00,5.071,-0.4567160018424653,stop_loss,trailing_stop
LONG,8.653,,0.11925,,8.602,-0.11358574610245027,TREND,36.9757,0.159,29.8293,14.1509,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.1509999999999998,,,BOS,False,,8.204,,2022-08-09 03:00:00,2.5,momentum,momentum,NONE,False,momentum,,ABOVE,0.44899999999999984,15m,2.9877561452902848,1.3415025092353374,268.3005018470675,1.3415025092353374,LINKUSDT,3,0.20489977728284806,0.2717149220489976,0.37639198218262926,0.2717149220489976,8.775,8.484,8.204,0,0.0,0.0,0,False,9.102,208,5283,2022-08-09 06:00:00,8.602,-0.152375563409805,stop_loss,trailing_stop
LONG,0.0803,1.0,0.000664,,0.08125,0.13380281690140944,TREND,33.225,0.0009,34.6774,11.6935,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.0006499999999999978,,,BOS,True,,0.0732,,2022-08-11 13:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.007099999999999995,15m,13.407406314182886,2.6814812628365767,268.1481262836577,2.6814812628365767,HBARUSDT,8,0.3028169014084508,0.5774647887323957,0.028169014084505912,0.5774647887323957,0.0844,0.0801,0.0732,0,0.0,0.0,0,False,0.08739999999999999,209,5341,2022-08-11 21:00:00,0.08125,0.012737035998473827,stop_loss,trailing_stop
LONG,9.158,,,9.4366,8.9723,-1.0,RANGE,20.509,0.1857,19.1923,18.1538,3.0,3_to_4,0.5,,False,SWEEP_LOW,,0.07399999999999984,,,SWEEP,False,8.9723,,,2022-08-12 00:00:00,2.5,zone,,NONE,False,,,,0.18569999999999887,,7.2202709563720475,1.340804316598281,268.1608633196562,1.340804316598281,UNIUSDT,7,0.0,0.4900376952073324,1.1254711900915504,0.4900376952073324,9.249,8.949,8.9723,0,0.0,0.0,0,False,9.343699999999998,210,5352,2022-08-12 07:00:00,8.9723,-1.340804316598281,stop_loss,SL
LONG,0.5394,2.0,0.00615,,0.5766,4.536585365853668,TREND,36.356,0.0082,36.6725,8.885,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0041999999999999815,,,BOS,False,,0.5344,,2022-08-14 02:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.008199999999999985,,13.341002950152896,1.3341002950152896,266.8200590030579,1.3341002950152896,ADAUSDT,11,6.195121951219518,6.743902439024405,0.0,6.743902439024405,0.5947,0.5394,0.5312,0,0.0,0.0,0,False,0.5476,211,5402,2022-08-14 13:00:00,0.5766,0.4962853097456879,stop_loss,trailing_stop
LONG,0.5902,2.0,0.00615,,0.5766,-1.0,TREND,36.356,0.0082,36.6725,8.885,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0041999999999999815,,,BOS,False,,0.5344,,2022-08-14 03:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.013599999999999945,,13.341002950152896,1.3341002950152896,266.8200590030579,0.18143764012207866,ADAUSDT,10,0.0,0.10294117647059364,1.4117647058823581,0.10294117647059364,0.5916,0.571,0.5312,1,0.0,0.0,0,False,0.5476,211,5402,2022-08-14 13:00:00,0.5766,-0.18143764012207866,stop_loss,trailing_stop
LONG,0.5879,2.0,0.00615,,0.5766,-1.0,TREND,36.356,0.0082,36.6725,8.885,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0041999999999999815,,,BOS,False,,0.5344,,2022-08-14 04:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.011299999999999977,,13.341002950152896,1.3341002950152896,266.8200590030579,0.1507533333367274,ADAUSDT,9,0.04424778761062451,0.32743362831858797,1.4955752212389435,0.32743362831858797,0.5916,0.571,0.5312,2,0.0,0.0,0,False,0.5476,211,5402,2022-08-14 13:00:00,0.5766,-0.1507533333367274,stop_loss,trailing_stop
LONG,24655.0,3.0,141.401786,,24771.0,0.3050732096804988,TREND,30.5243,188.5357,38.1701,16.8782,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,158.5,,,BOS,True,,24310.0,,2022-08-15 04:00:00,2.5,momentum,full,NONE,False,momentum,24.0,ABOVE,380.2366000000002,15m,0.007021526947677963,2.669841533393448,266.9841533393448,2.669841533393448,BTCUSDT,1,0.48390922914837736,0.545712853523306,0.0,0.545712853523306,24862.5,24655.0,24274.7634,0,0.0,0.0,0,False,25035.2366,212,5427,2022-08-15 04:00:00,24771.0,0.8144971259306437,stop_loss,trailing_stop
SHORT,41.39,,0.524196,,40.78,0.20783645655877306,TREND,36.5112,0.6989,9.7087,41.8498,3.5,3_to_4,0.5,,False,SWEEP_LOW,,0.8500000000000014,,,BOS,False,,,44.325,2022-08-17 19:00:00,2.5,momentum,,NONE,False,momentum,18.0,ABOVE,2.9350000000000023,15m,0.4562157588846256,1.3389932523263772,267.79865046527544,1.3389932523263772,SOLUSDT,6,0.36115843270868875,0.4531516183986362,0.0,0.4531516183986362,41.39,40.06,44.325,0,0.0,0.0,0,False,38.455,213,5491,2022-08-18 01:00:00,40.78,0.27829161291962135,stop_loss,trailing_stop
SHORT,17.15,,0.159375,,14.812499999999975,11.0,TREND,30.6445,0.2125,4.0336,50.084,4.0,4_to_5,1.0,,True,,,0.3450000000000024,,,BOS,True,,,17.345,2022-08-18 23:00:00,2.5,momentum,,NONE,False,momentum,7.0,BELOW,0.21250000000000213,,12.615385509561994,2.680769420781951,268.0769420781951,2.680769420781951,AXSUSDT,8,12.235294117646927,13.623529411764558,0.0,13.623529411764558,17.15,14.255,17.3625,0,0.0,0.0,0,False,16.937499999999996,215,5519,2022-08-19 07:00:00,14.812499999999975,29.48846362860146,stop_loss,trailing_stop
SHORT,25.195,3.0,0.30375,,22.41,2.401023890784983,TREND,33.1569,0.405,7.231,45.679,4.0,4_to_5,1.0,,True,,,0.38500000000000156,,,BOS,True,,,26.66,2022-08-18 23:00:00,2.5,momentum,full,NONE,False,momentum,6.0,ABOVE,1.4649999999999999,15m,0.9149383688675601,2.680769420781951,268.0769420781951,2.680769420781951,AVAXUSDT,10,2.2047781569965874,2.713310580204779,0.0,2.713310580204779,25.195,21.22,26.66,0,1.3403847103909754,0.5,1,True,23.73,214,5519,2022-08-19 09:00:00,22.41,3.8884880676871303,stop_loss,trailing_stop
SHORT,7.993,,0.082982,,7.098,3.381519639407608,TREND,31.0641,0.1106,6.1975,43.5765,4.0,4_to_5,1.0,,True,,,0.11800000000000033,,,BOS,True,,,8.233,2022-08-18 23:00:00,2.5,momentum,,NONE,False,momentum,6.0,BELOW,0.3105999999999991,15m,4.315469125534383,2.680769420781951,268.0769420781951,2.680769420781951,LINKUSDT,27,3.5318737926593804,3.8023180940116017,0.0,3.8023180940116017,7.993,6.812,8.3036,0,1.3403847103909754,0.5,1,True,7.682400000000001,216,5519,2022-08-20 02:00:00,7.098,5.20272957774425,stop_loss,trailing_stop
SHORT,7.104,,0.082982,,7.098,0.5160427807486637,TREND,31.0641,0.1106,6.1975,43.5765,4.0,4_to_5,1.0,,True,,,0.11800000000000033,,,BOS,True,,,8.233,2022-08-19 09:00:00,2.5,momentum,,NONE,False,momentum,6.0,BELOW,0.37399999999999967,15m,1.2254086126517152,2.680769420781951,268.0769420781951,0.4583028211317411,LINKUSDT,17,0.5561497326203219,0.7807486631016045,0.29946524064171176,0.7807486631016045,7.216,6.812,8.3036,1,1.3403847103909754,0.5,1,True,7.682400000000001,216,5519,2022-08-20 02:00:00,7.098,1.3477371620668859,stop_loss,trailing_stop
SHORT,35.25,,0.400179,,35.49,-0.08560422314167561,TREND,30.5811,0.5336,2.6774,40.1606,4.0,4_to_5,1.0,,True,SWEEP_LOW,,0.490000000000002,,,BOS,True,,,37.81,2022-08-20 20:15:00,2.5,momentum,,NONE,False,momentum,11.0,ABOVE,2.803600000000003,15m,1.0986030835864407,3.0800436051429485,308.00436051429483,3.0800436051429485,SOLUSDT,4,0.05885290340990119,0.37095163361392425,0.15159081181338163,0.37095163361392425,35.675,34.21,38.0536,0,0.0,0.0,0,False,32.4464,217,5564,2022-08-21 00:00:00,35.49,-0.2636647400607479,stop_loss,trailing_stop
SHORT,0.0685,2.0,0.00083,,0.0688,-0.10344827586206715,TREND,30.7805,0.0011,10.3226,16.129,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.001899999999999999,,,BOS,False,,,0.0714,2022-08-21 02:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.0029,,15.387034788711706,1.5387034788711704,307.7406957742341,1.5387034788711704,DOGEUSDT,2,0.0,0.0689655172413813,0.2068965517241343,0.0689655172413813,0.0691,0.0683,0.0714,0,0.0,0.0,0,False,0.0656,218,5570,2022-08-21 04:00:00,0.0688,-0.00461611043661343,stop_loss,trailing_stop
SHORT,7.385,,0.060268,,7.2242,2.5,TREND,37.5876,0.0804,18.2222,25.7778,3.0,3_to_4,0.5,BEARISH_BOS,True,,,0.08499999999999996,,,BOS,True,,,7.445,2022-08-22 01:30:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,0.08040000000000003,15m,7.693401991594938,1.5386803983189876,307.7360796637975,1.5386803983189876,DOTUSDT,9,3.2338308457711404,4.975124378109444,0.062189054726366814,4.975124378109444,7.39,6.985,7.4654,0,0.6185495201242333,0.5,1,True,7.3046,219,5593,2022-08-22 10:00:00,7.2242,1.8556485603726998,stop_loss,trailing_stop
SHORT,54.93,,0.395357,,53.34870000000001,3.5,TREND,35.7387,0.5271,17.7507,24.6612,3.0,3_to_4,0.5,,True,,,0.4899999999999949,,,BOS,True,,,55.01,2022-08-22 01:45:00,2.5,momentum,,NONE,False,momentum,1.0,BELOW,0.5270999999999972,15m,1.4595716166941717,1.5386803983189876,307.7360796637975,1.5386803983189876,LTCUSDT,9,3.8512616201859453,5.0464807436919195,2.0679188009865475,5.0464807436919195,56.02,52.27,55.4571,0,0.7693401991594938,0.5,1,True,54.4029,220,5593,2022-08-22 10:00:00,53.34870000000001,3.0773607966379757,stop_loss,trailing_stop
SHORT,0.3391,1.0,0.002363,,0.341,-0.21111111111111233,TREND,33.7479,0.0031,22.449,28.3447,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.002599999999999991,,,BOS,False,,,0.3481,2022-08-23 05:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.009000000000000008,15m,15.63345445104041,1.563345445104041,312.6690890208082,1.563345445104041,XRPUSDT,6,0.5666666666666654,0.755555555555558,0.21111111111111233,0.755555555555558,0.341,0.3323,0.3481,0,0.0,0.0,0,False,0.3301,221,5621,2022-08-23 11:00:00,0.341,-0.02970356345697698,stop_loss,trailing_stop
LONG,11.5436,3.0,0.172768,,12.925399999999998,6.0,TREND,37.5262,0.2304,28.5271,6.0465,4.0,4_to_5,1.0,,True,,,0.1750000000000007,,,BOS,True,,11.345,,2022-08-24 15:00:00,2.5,momentum,full,NONE,False,momentum,9.0,BELOW,0.23029999999999973,,13.575309833145967,3.1263938545735126,312.63938545735124,3.1263938545735126,ATOMUSDT,4,6.367346938775518,8.4298740772905,0.0,8.4298740772905,13.485,11.5436,11.3133,0,0.0,0.0,0,False,11.7739,222,5655,2022-08-24 19:00:00,12.925399999999998,18.758363127441076,stop_loss,trailing_stop
SHORT,1.228,2.0,0.018857,,1.16,2.092307692307696,TREND,38.6464,0.0251,5.9659,37.7841,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,0.020000000000000018,,,BOS,False,,,1.2605,2022-08-26 00:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.03249999999999997,,16.569887429239618,1.6569887429239618,331.39774858479234,1.6569887429239618,OPUSDT,12,3.0,3.6153846153846163,0.0,3.6153846153846163,1.228,1.1105,1.2605,0,0.0,0.0,0,False,1.1955,223,2055,2022-08-26 12:00:00,1.16,1.126752345188295,stop_loss,trailing_stop
